FIPS,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020
0,US,United States,,248790925,281424600,308745538,331449281
1000,AL,Alabama,,4040389,4447207,4779736,5024279
1001,AL,Autauga County,2,34222,43751,54571,58805
1003,AL,Baldwin County,3,98280,140416,182265,231767
1005,AL,Barbour County,6,25417,29042,27457,25223
1007,AL,Bibb County,1,16598,19856,22915,22293
1009,AL,Blount County,1,39248,50982,57322,59134
1011,AL,Bullock County,6,11042,11603,10914,10357
1013,AL,Butler County,6,21892,21394,20947,19051
1015,AL,Calhoun County,3,116032,111882,118572,116441
1017,AL,Chambers County,6,36876,36600,34215,34772
1019,AL,Cherokee County,6,19543,23909,25989,24971
1021,AL,Chilton County,1,32458,39604,43643,45014
1023,AL,Choctaw County,9,16018,15953,13859,12665
1025,AL,Clarke County,7,27240,27870,25833,23087
1027,AL,Clay County,9,13252,14240,13932,14236
1029,AL,Cleburne County,8,12730,14141,14972,15056
1031,AL,Coffee County,4,40240,43639,49948,53465
1033,AL,Colbert County,3,51666,54979,54428,57227
1035,AL,Conecuh County,7,14054,14077,13228,11597
1037,AL,Coosa County,8,11063,11842,11539,10387
1039,AL,Covington County,6,36478,37640,37765,37570
1041,AL,Crenshaw County,8,13635,13657,13906,13194
1043,AL,Cullman County,4,67613,77426,80406,87866
1045,AL,Dale County,4,49633,49120,50251,49326
1047,AL,Dallas County,4,48130,46361,43820,38462
1049,AL,DeKalb County,6,54651,64436,71109,71608
1051,AL,Elmore County,2,49210,65819,79303,87977
1053,AL,Escambia County,6,35518,38452,38319,36757
1055,AL,Etowah County,3,99840,103448,104430,103436
1057,AL,Fayette County,6,17962,18522,17241,16321
1059,AL,Franklin County,6,27814,31257,31704,32113
1061,AL,Geneva County,3,23647,25700,26790,26659
1063,AL,Greene County,8,10153,9923,9045,7730
1065,AL,Hale County,3,15498,18270,15760,14785
1067,AL,Henry County,3,15374,16297,17302,17146
1069,AL,Houston County,3,81331,88831,101547,107202
1071,AL,Jackson County,6,47796,53871,53227,52579
1073,AL,Jefferson County,1,651520,662041,658466,674721
1075,AL,Lamar County,8,15715,15902,14564,13972
1077,AL,Lauderdale County,3,79661,87952,92709,93564
1079,AL,Lawrence County,3,31513,34834,34339,33073
1081,AL,Lee County,3,87146,115014,140247,174241
1083,AL,Limestone County,2,54135,65668,82782,103570
1085,AL,Lowndes County,2,12658,13483,11299,10311
1087,AL,Macon County,6,24928,24086,21452,19532
1089,AL,Madison County,2,238912,276998,334811,388153
1091,AL,Marengo County,7,23084,22533,21027,19323
1093,AL,Marion County,7,29830,31162,30776,29341
1095,AL,Marshall County,4,70832,82303,93019,97612
1097,AL,Mobile County,2,378643,399887,412992,414809
1099,AL,Monroe County,7,23968,24320,23068,19772
1101,AL,Montgomery County,2,209085,223518,229363,228954
1103,AL,Morgan County,3,100043,111076,119490,123421
1105,AL,Perry County,8,12759,11876,10591,8511
1107,AL,Pickens County,3,20699,20914,19746,19123
1109,AL,Pike County,6,27595,29688,32899,33009
1111,AL,Randolph County,6,19881,22344,22913,21967
1113,AL,Russell County,2,46860,49854,52947,59183
1115,AL,St. Clair County,1,49811,64740,83593,91103
1117,AL,Shelby County,1,99363,143429,195085,223024
1119,AL,Sumter County,8,16174,14772,13763,12345
1121,AL,Talladega County,4,74109,80734,82291,82149
1123,AL,Tallapoosa County,6,38826,41771,41616,41311
1125,AL,Tuscaloosa County,3,150500,164932,194656,227036
1127,AL,Walker County,1,67670,70688,67023,65342
1129,AL,Washington County,8,16694,18077,17581,15388
1131,AL,Wilcox County,9,13568,12995,11670,10600
1133,AL,Winston County,6,22053,24806,24484,23540
2000,AK,Alaska,,550043,626933,710231,733391
2013,AK,Aleutians East Borough,9,2464,2697,3141,3420
2016,AK,Aleutians West Census Area,9,9478,5464,5561,5232
2020,AK,Anchorage Municipality,2,226338,260299,291826,291247
2050,AK,Bethel Census Area,7,13660,16046,17013,18666
2060,AK,Bristol Bay Borough,9,1410,1258,997,844
2063,AK,Chugach Census Area,,,,,7102
2066,AK,Copper River Census Area,,,,,2617
2068,AK,Denali Borough,8,1682,1893,1826,1619
2070,AK,Dillingham Census Area,9,4010,4922,4847,4857
2090,AK,Fairbanks North Star Borough,3,77720,82849,97581,95655
2100,AK,Haines Borough,9,2117,2392,2508,2080
2105,AK,Hoonah-Angoon Census Area,9,,2574,2150,2365
2110,AK,Juneau City and Borough,5,26752,30704,31275,32255
2122,AK,Kenai Peninsula Borough,7,40802,49673,55400,58799
2130,AK,Ketchikan Gateway Borough,7,13828,14074,13477,13948
2150,AK,Kodiak Island Borough,7,13309,13916,13592,13101
2158,AK,Kusilvak Census Area,9,5789,7028,7459,8368
2164,AK,Lake and Peninsula Borough,9,1666,1823,1631,1476
2170,AK,Matanuska-Susitna Borough,2,39683,59318,88995,107081
2180,AK,Nome Census Area,7,8288,9196,9492,10046
2185,AK,North Slope Borough,7,5986,7385,9430,11031
2188,AK,Northwest Arctic Borough,7,6106,7208,7523,7793
2195,AK,Petersburg Borough,9,,4256,3815,3398
2198,AK,Prince of Wales-Hyder Census Area,9,,6124,5559,5753
2201,AK,Prince of Wales-Outer Ketchikan Census Area,,6278,,,
2220,AK,Sitka City and Borough,7,8588,8835,8881,8458
2230,AK,Skagway Municipality,9,,860,968,1240
2232,AK,Skagway-Hoonah-Angoon Census Area,,3679,,,
2240,AK,Southeast Fairbanks Census Area,9,5925,6174,7029,6808
2261,AK,Valdez-Cordova Census Area,9,9920,10195,9636,
2275,AK,Wrangell City and Borough,9,,2452,2369,2127
2280,AK,Wrangell-Petersburg Census Area,,7042,,,
2282,AK,Yakutat City and Borough,9,725,808,662,662
2290,AK,Yukon-Koyukuk Census Area,9,6798,6510,5588,5343
4000,AZ,Arizona,,3665339,5130247,6392017,7151502
4001,AZ,Apache County,6,61591,69430,71518,66021
4003,AZ,Cochise County,3,97624,117743,131346,125447
4005,AZ,Coconino County,3,96591,116320,134421,145101
4007,AZ,Gila County,4,40216,51298,53597,53272
